Timestamp;Power_W
18:06:18;6,4
18:06:19;6,4
18:06:20;6,4
18:06:22;6,4
18:06:23;6,4
18:06:24;6,4
18:06:25;6,4
18:06:26;6,4
18:06:27;6,4
18:06:28;6,4
18:06:29;6,4
18:06:31;6,4
18:06:32;6,3
18:06:33;6,4
18:06:34;6,4
18:06:35;6,3
18:06:36;6,3
18:06:37;6,4
18:06:38;6,4
18:06:40;6,4
18:06:41;6,4
18:06:42;6,3
18:06:43;6,5
18:06:44;6,4
18:06:45;6,4
18:06:46;6,4
18:06:47;6,4
18:06:48;6,4
18:06:50;6,4
18:06:51;6,4
18:06:52;6,5
18:06:53;6,5
18:06:54;6,4
18:06:55;6,4
18:06:56;6,4
18:06:57;6,4
18:06:59;6,4
18:07:00;6,4
18:07:01;6,5
18:07:02;6,4
18:07:03;6,4
18:07:04;6,4
18:07:05;6,4
18:07:06;6,5
18:07:07;6,5
18:07:08;6,4
18:07:10;6,5
18:07:11;6,4
18:07:12;6,4
18:07:13;6,4
18:07:14;6,5
18:07:15;6,4
18:07:16;6,3
18:07:17;6,4
18:07:18;6,4
18:07:20;6,4
18:07:21;6,4
18:07:22;6,4
18:07:23;6,3
18:07:24;6,4
18:07:25;6,4
18:07:27;6,4
18:07:28;6,4
18:07:29;6,4
18:07:30;6,5
18:07:31;6,4
18:07:32;6,4
18:07:33;6,4
18:07:34;6,4
18:07:35;6,5
18:07:37;6,5
18:07:38;6,4
18:07:39;6,5
18:07:40;6,4
18:07:41;6,4
18:07:42;6,4
18:07:43;6,5
18:07:44;6,4
18:07:45;6,4
18:07:47;6,4
18:07:48;6,4
18:07:49;6,4
18:07:50;6,4
18:07:51;6,4
18:07:52;6,4
18:07:53;6,5
18:07:55;6,5
18:07:56;6,4
18:07:57;6,4
18:07:58;6,4
18:07:59;6,4
18:08:00;6,5
18:08:01;6,5
18:08:02;6,4
18:08:03;6,4
18:08:04;6,4
18:08:06;6,4
18:08:07;6,4
18:08:08;6,4
18:08:09;6,3
18:08:10;6,5
18:08:11;6,4
18:08:12;6,5
18:08:13;6,4
18:08:14;6,5
18:08:16;6,4
18:08:17;6,4
18:08:18;6,5
18:08:19;6,5
18:08:20;6,5
18:08:21;6,4
18:08:23;6,4
18:08:24;6,4
18:08:25;6,4
18:08:26;6,5
18:08:27;6,4
18:08:28;6,5
18:08:30;6,4
18:08:31;6,5
18:08:32;6,5
18:08:33;6,5
18:08:34;6,5
18:08:35;6,4
18:08:36;6,4
18:08:37;6,4
18:08:39;6,4
18:08:40;6,4
18:08:41;6,4
18:08:42;6,4
18:08:43;6,5
18:08:44;6,4
18:08:45;6,5
18:08:46;6,4
18:08:47;6,4
18:08:48;6,4
18:08:50;6,4
18:08:51;6,4
18:08:52;6,4
18:08:53;6,5
18:08:54;6,5
18:08:55;6,5
18:08:56;6,4
18:08:57;6,5
18:08:59;6,4
18:09:00;6,4
18:09:01;6,4
18:09:02;6,4
18:09:03;6,5
18:09:04;6,5
18:09:05;6,4
18:09:07;6,4
18:09:08;6,4
18:09:09;6,4
18:09:10;6,4
18:09:11;6,4
18:09:12;6,4
18:09:13;6,4
18:09:14;6,4
18:09:15;6,5
18:09:17;6,5
18:09:18;6,5
18:09:19;6,5
18:09:20;6,4
18:09:21;6,4
18:09:22;6,5
18:09:23;6,4
18:09:25;6,4
18:09:26;6,5
18:09:27;6,5
18:09:28;6,4
18:09:29;6,5
18:09:30;6,5
18:09:31;6,5
18:09:32;6,4
18:09:33;6,4
18:09:34;6,5
18:09:36;6,4
18:09:37;6,4
18:09:38;6,4
18:09:39;6,4
18:09:40;6,4
18:09:41;6,4
18:09:42;6,5
18:09:43;6,4
18:09:44;6,4
18:09:46;6,5
18:09:47;6,4
18:09:48;6,4
18:09:49;6,5
18:09:50;6,4
18:09:51;6,5
18:09:52;6,4
18:09:53;6,4
18:09:54;6,4
18:09:56;6,4
18:09:57;6,5
18:09:58;6,5
18:09:59;6,4
18:10:00;6,5
18:10:01;6,5
18:10:02;6,5
18:10:03;6,5
18:10:04;6,5
18:10:06;6,5
18:10:07;6,5
18:10:08;6,5
18:10:09;6,5
18:10:10;6,4
18:10:11;6,5
18:10:12;6,4
18:10:13;6,4
18:10:15;6,4
18:10:16;6,4
18:10:17;6,5
18:10:18;6,4
18:10:19;6,5
18:10:20;6,4
18:10:21;6,4
18:10:22;6,5
18:10:23;6,5
18:10:25;6,5
18:10:26;6,5
18:10:27;6,5
18:10:28;6,6
18:10:29;6,5
18:10:30;6,4
18:10:31;6,5
18:10:32;6,5
18:10:34;6,4
18:10:35;6,4
18:10:36;6,5
18:10:37;6,4
18:10:38;6,5
18:10:39;6,5
18:10:40;6,5
18:10:41;6,5
18:10:42;6,4
18:10:44;6,5
18:10:45;6,5
18:10:46;6,4
18:10:47;6,5
18:10:48;6,5
18:10:49;6,5
18:10:50;6,5
18:10:51;6,5
18:10:52;6,5
18:10:54;6,4
18:10:55;6,5
18:10:56;6,5
18:10:57;6,5
18:10:58;6,4
18:10:59;6,5
18:11:00;6,4
18:11:01;6,5
18:11:02;6,4
18:11:04;6,5
18:11:05;6,5
18:11:06;6,5
18:11:07;6,4
18:11:08;6,5
18:11:09;6,6
18:11:10;6,6
18:11:11;6,5
18:11:13;6,4
18:11:14;6,4
18:11:15;6,4
18:11:16;6,5
18:11:17;6,4
18:11:18;6,4
18:11:19;6,5
18:11:21;6,5
18:11:22;6,5
18:11:23;6,5
18:11:24;6,5
18:11:25;6,5
18:11:26;6,5
18:11:27;6,5
18:11:28;6,5
18:11:29;6,5
18:11:31;6,4
18:11:32;6,4
18:11:33;6,5
18:11:34;6,5
18:11:35;6,5
18:11:36;6,5
18:11:37;6,4
18:11:38;6,5
18:11:39;6,4
18:11:40;6,5
18:11:41;6,4
18:11:43;6,6
18:11:44;6,4
18:11:45;6,4
18:11:46;6,5
18:11:47;6,5
18:11:48;6,4
18:11:49;6,5
18:11:50;6,4
18:11:51;6,5
18:11:52;6,5
18:11:54;6,5
18:11:55;6,5
18:11:56;6,4
18:11:57;6,5
18:11:58;6,5
18:11:59;6,4
18:12:00;6,4
18:12:02;6,5
18:12:03;6,4
18:12:04;6,5
18:12:05;6,5
18:12:06;6,5
18:12:07;6,5
18:12:08;6,5
18:12:09;6,4
18:12:10;6,5
18:12:12;6,5
18:12:13;6,4
18:12:14;6,5
18:12:15;6,5
18:12:16;6,5
18:12:17;6,4
18:12:18;6,5
18:12:19;6,5
18:12:20;6,5
18:12:22;6,5
18:12:23;6,5
18:12:24;6,5
18:12:25;6,4
18:12:26;6,5
18:12:27;6,5
18:12:28;6,4
18:12:29;6,5
18:12:31;6,5
18:12:32;6,5
18:12:33;6,5
18:12:34;6,4
18:12:35;6,4
18:12:36;6,5
18:12:37;6,5
18:12:38;6,5
18:12:39;6,5
18:12:41;6,5
18:12:42;6,5
18:12:43;6,5
18:12:44;6,5
18:12:45;6,5
18:12:46;6,5
18:12:47;6,5
18:12:49;6,5
18:12:50;6,4
18:12:51;6,5
18:12:52;6,4
18:12:53;6,5
18:12:54;6,5
18:12:55;6,4
18:12:56;6,5
18:12:58;6,6
18:12:59;6,5
18:13:00;6,4
18:13:01;6,5
18:13:02;6,5
18:13:03;6,5
18:13:04;6,4
18:13:05;6,5
18:13:07;6,4
18:13:08;6,5
18:13:09;6,5
18:13:10;6,5
18:13:11;6,5
18:13:12;6,5
18:13:13;6,4
18:13:14;6,5
18:13:16;6,5
18:13:17;6,5
18:13:18;6,5
18:13:19;6,5
18:13:20;6,5
18:13:21;6,5
18:13:22;6,4
18:13:23;6,5
18:13:25;6,5
18:13:26;6,5
18:13:27;6,5
18:13:28;6,4
18:13:29;6,4
18:13:30;6,4
18:13:31;6,5
18:13:32;6,6
18:13:34;6,5
18:13:35;6,5
18:13:36;6,5
18:13:37;6,5
18:13:38;6,5
18:13:39;6,5
18:13:40;6,5
18:13:41;6,5
18:13:42;6,5
18:13:43;6,5
18:13:45;6,5
18:13:46;6,5
18:13:47;6,4
18:13:48;6,5
18:13:49;6,5
18:13:50;6,5
18:13:51;6,5
18:13:53;6,5
18:13:54;6,5
18:13:55;6,5
18:13:56;6,4
18:13:57;6,5
18:13:58;6,5
18:14:00;6,5
18:14:01;6,5
18:14:02;6,4
18:14:03;6,5
18:14:04;6,4
18:14:06;6,4
18:14:07;6,5
18:14:08;6,5
18:14:09;6,5
18:14:10;6,5
18:14:11;6,4
18:14:13;6,5
18:14:14;6,5
18:14:15;6,5
18:14:16;6,5
18:14:17;6,5
18:14:18;6,5
18:14:19;6,5
18:14:20;6,5
18:14:21;6,4
18:14:23;6,5
18:14:24;6,5
18:14:25;6,6
18:14:26;6,4
18:14:27;6,5
18:14:28;6,5
18:14:30;6,4
18:14:31;6,5
18:14:32;6,5
18:14:33;6,5
18:14:34;6,5
18:14:35;6,5
18:14:36;6,4
18:14:37;6,5
18:14:38;6,5
18:14:39;6,4
18:14:40;6,5
18:14:42;6,5
18:14:43;6,5
18:14:44;6,5
18:14:45;6,5
18:14:46;6,5
18:14:47;6,5
18:14:48;6,5
18:14:49;6,5
18:14:50;6,4
18:14:52;6,5
18:14:53;6,5
18:14:54;6,5
18:14:55;6,5
18:14:56;6,5
18:14:58;6,5
18:14:59;6,5
18:15:00;6,5
18:15:01;6,5
18:15:02;6,4
18:15:03;6,5
18:15:04;6,5
18:15:06;6,5
18:15:07;6,5
18:15:08;6,5
18:15:09;6,5
18:15:10;6,4
18:15:11;6,5
18:15:12;6,4
18:15:13;6,6
18:15:14;6,5
18:15:15;6,5
18:15:17;6,5
18:15:18;6,4
18:15:19;6,6
18:15:20;6,5
18:15:21;6,5
18:15:22;6,5
18:15:23;6,5
18:15:25;6,5
18:15:26;6,5
18:15:27;6,5
18:15:28;6,5
18:15:29;6,5
18:15:30;6,5
18:15:31;6,5
18:15:32;6,5
18:15:33;6,5
18:15:34;6,5
18:15:36;6,5
18:15:37;6,5
18:15:38;6,5
18:15:39;6,5
18:15:40;6,5
18:15:41;6,5
18:15:42;6,5
18:15:43;6,5
18:15:44;6,4
18:15:45;6,5
18:15:47;6,5
18:15:48;6,5
18:15:49;6,6
18:15:50;6,5
18:15:51;6,5
18:15:52;6,5
18:15:53;6,5
18:15:55;6,5
18:15:56;6,5
18:15:57;6,5
18:15:58;6,5
18:15:59;6,4
18:16:00;6,5
18:16:01;6,5
18:16:02;6,5
18:16:03;6,5
18:16:05;6,5
18:16:06;6,5
18:16:07;6,5
18:16:08;6,5
18:16:09;6,4
18:16:10;6,5
18:16:11;6,5
18:16:13;6,5
18:16:14;6,5
18:16:15;6,5
18:16:16;6,5
18:16:17;6,6
18:16:18;6,5
18:16:19;6,4
18:16:20;6,5
18:16:21;6,4
18:16:23;6,4
18:16:24;6,4
18:16:25;6,5
18:16:26;6,5
18:16:27;6,4
18:16:28;6,4
18:16:29;6,4
18:16:30;6,4
18:16:31;6,4
18:16:33;6,4
18:16:34;6,4
18:16:35;6,4
18:16:36;6,5
18:16:37;6,4
18:16:38;6,4
18:16:39;6,4
18:16:40;6,4
18:16:41;6,4
18:16:43;6,4
18:16:44;6,4
18:16:45;6,4
18:16:46;6,4
18:16:47;6,4
18:16:48;6,4
18:16:49;6,4
18:16:50;6,4
18:16:52;6,5
18:16:53;6,5
18:16:54;6,4
18:16:55;6,5
18:16:56;6,5
18:16:57;6,4
18:16:58;6,4
18:16:59;6,4
18:17:00;6,4
18:17:02;6,5
18:17:03;6,4
18:17:04;6,3
18:17:05;6,4
18:17:06;6,4
18:17:07;6,4
18:17:08;6,5
18:17:09;6,4
18:17:11;6,4
18:17:12;6,4
18:17:13;6,4
18:17:14;6,5
18:17:15;6,4
18:17:16;6,4
18:17:17;6,4
18:17:18;6,5
18:17:19;6,4
18:17:20;6,4
18:17:22;6,4
18:17:23;6,4
18:17:24;6,4
18:17:25;6,4
18:17:26;6,4
18:17:27;6,4
18:17:28;6,4
18:17:29;6,5
18:17:31;6,4
18:17:32;6,4
18:17:33;6,4
18:17:34;6,4
18:17:35;6,4
18:17:36;6,4
18:17:37;6,5
18:17:38;6,4
18:17:39;6,4
18:17:40;6,4
18:17:41;6,4
18:17:43;6,4
18:17:44;6,4
18:17:45;6,4
18:17:46;6,5
18:17:47;6,4
18:17:48;6,4
18:17:49;6,4
18:17:50;6,5
18:17:52;6,4
18:17:53;6,5
18:17:54;6,4
18:17:55;6,5
18:17:56;6,5
18:17:57;6,4
18:17:59;6,4
18:18:00;6,4
18:18:01;6,4
18:18:02;6,4
18:18:03;6,4
18:18:04;6,4
18:18:05;6,4
18:18:06;6,4
18:18:07;6,4
18:18:08;6,4
18:18:09;6,4
18:18:11;6,4
18:18:12;6,4
18:18:13;6,4
18:18:14;6,4
18:18:15;6,4
18:18:16;6,4
18:18:17;6,4
18:18:18;6,4
18:18:19;6,4
18:18:21;6,4
18:18:22;6,4
18:18:23;6,5
18:18:24;6,4
18:18:25;6,4
18:18:26;6,4
18:18:27;6,4
18:18:28;6,5
18:18:30;6,4
18:18:31;6,4
18:18:32;6,4
18:18:33;6,4
18:18:34;6,4
18:18:35;6,4
18:18:36;6,4
18:18:37;6,4
18:18:38;6,5
18:18:39;6,4
18:18:41;6,5
18:18:42;6,4
18:18:43;6,5
18:18:44;6,4
18:18:45;6,4
18:18:46;6,4
18:18:47;6,4
18:18:48;6,4
18:18:49;6,3
18:18:50;6,5
18:18:52;6,5
18:18:53;6,5
18:18:54;6,4
18:18:55;6,4
18:18:56;6,5
18:18:57;6,4
18:18:59;6,4
18:19:00;6,4
18:19:01;6,4
18:19:02;6,5
18:19:03;6,4
18:19:04;6,4
18:19:06;6,4
18:19:07;6,4
18:19:08;6,4
18:19:09;6,4
18:19:10;6,4
18:19:11;6,4
18:19:12;6,4
18:19:13;6,4
18:19:14;6,5
18:19:16;6,4
18:19:17;6,4
18:19:18;6,4
18:19:19;6,4
18:19:20;6,4
18:19:21;6,4
18:19:22;6,4
18:19:23;6,4
18:19:24;6,3
18:19:26;6,4
18:19:27;6,4
18:19:28;6,5
18:19:29;6,4
18:19:30;6,4
18:19:31;6,4
18:19:32;6,4
18:19:33;6,4
18:19:34;6,4
18:19:36;6,4
18:19:37;6,5
18:19:38;6,4
18:19:39;6,4
18:19:40;6,4
18:19:41;6,4
18:19:42;6,3
18:19:43;6,4
18:19:44;6,4
18:19:46;6,5
18:19:47;6,5
18:19:48;6,4
18:19:49;6,4
18:19:50;6,4
18:19:51;6,4
18:19:52;6,4
18:19:53;6,4
18:19:55;6,4
18:19:56;6,4
18:19:57;6,4
18:19:58;6,5
18:19:59;6,4
18:20:00;6,4
18:20:01;6,4
18:20:02;6,4
18:20:03;6,4
18:20:05;6,4
18:20:06;6,5
18:20:07;6,5
18:20:08;6,5
18:20:09;6,4
18:20:10;6,4
18:20:11;6,4
18:20:13;6,4
18:20:14;6,4
18:20:15;6,4
18:20:16;6,5
18:20:17;6,4
18:20:18;6,4
18:20:19;6,4
18:20:20;6,4
18:20:21;6,4
18:20:23;6,5
18:20:24;6,4
18:20:25;6,4
18:20:26;6,5
18:20:27;6,4
18:20:28;6,4
18:20:29;6,4
18:20:30;6,4
18:20:31;6,4
18:20:33;6,4
18:20:34;6,4
18:20:35;6,5
18:20:36;6,5
18:20:37;6,4
18:20:38;6,5
18:20:39;6,5
18:20:41;6,4
18:20:42;6,5
18:20:43;6,5
18:20:44;6,5
18:20:45;6,5
18:20:46;6,4
18:20:47;6,4
18:20:48;6,5
18:20:49;6,5
18:20:50;6,4
18:20:52;6,4
18:20:53;6,5
18:20:54;6,4
18:20:55;6,5
18:20:56;6,4
18:20:57;6,4
18:20:58;6,4
18:21:00;6,5
18:21:01;6,5
18:21:02;6,4
18:21:03;6,4
18:21:04;6,4
18:21:05;6,4
18:21:06;6,5
18:21:08;6,4
18:21:09;6,5
18:21:10;6,4
18:21:11;6,4
18:21:12;6,4
18:21:13;6,5
18:21:14;6,4
18:21:15;6,4
18:21:16;6,4
18:21:18;6,4
18:21:19;6,5
18:21:20;6,4
18:21:21;6,4
18:21:22;6,5
18:21:23;6,4
18:21:24;6,5
18:21:26;6,4
18:21:27;6,5
18:21:28;6,5
18:21:29;6,5
18:21:30;6,4
18:21:31;6,4
18:21:32;6,4
18:21:33;6,5
18:21:34;6,4
18:21:36;6,4
18:21:37;6,4
18:21:38;6,4
18:21:39;6,4
18:21:40;6,5
18:21:41;6,5
18:21:42;6,5
18:21:43;6,4
18:21:45;6,5
18:21:46;6,4
18:21:47;6,4
18:21:48;6,5
18:21:49;6,5
18:21:50;6,4
18:21:51;6,5
18:21:52;6,4
18:21:54;6,4
18:21:55;6,5
18:21:56;6,4
18:21:57;6,4
18:21:58;6,4
18:21:59;6,4
18:22:00;6,4
18:22:01;6,5
18:22:02;6,4
18:22:03;6,4
18:22:05;6,4
18:22:06;6,5
18:22:07;6,4
18:22:08;6,4
18:22:09;6,4
18:22:10;6,5
18:22:11;6,4
18:22:12;6,4
18:22:13;6,4
18:22:14;6,4
18:22:15;6,4
18:22:17;6,5
18:22:18;6,4
18:22:19;6,5
18:22:20;6,4
18:22:21;6,5
18:22:22;6,4
18:22:23;6,4
18:22:24;6,4
18:22:25;6,4
18:22:26;6,5
18:22:28;6,5
18:22:29;6,4
18:22:30;6,4
18:22:31;6,5
18:22:32;6,5
18:22:33;6,5
18:22:34;6,4
18:22:36;6,4
18:22:37;6,5
18:22:38;6,4
18:22:39;6,4
18:22:40;6,4
18:22:41;6,5
18:22:42;6,4
18:22:43;6,4
18:22:45;6,5
18:22:46;6,5
18:22:47;6,5
18:22:48;6,5
18:22:49;6,5
18:22:50;6,5
18:22:51;6,5
18:22:52;6,4
18:22:53;6,5
18:22:55;6,4
18:22:56;6,4
18:22:57;6,4
18:22:58;6,5
18:22:59;6,4
18:23:00;6,4
18:23:01;6,4
18:23:02;6,4
18:23:03;6,4
18:23:04;6,4
18:23:05;6,4
18:23:07;6,4
18:23:08;6,5
18:23:09;6,4
18:23:10;6,5
18:23:11;6,5
18:23:12;6,4
18:23:13;6,4
18:23:14;6,5
18:23:15;6,4
18:23:17;6,4
18:23:18;6,5
18:23:19;6,4
18:23:20;6,5
18:23:21;6,5
18:23:22;6,4
18:23:23;6,4
18:23:24;6,4
18:23:25;6,4
18:23:27;6,5
18:23:28;6,4
18:23:29;6,5
18:23:30;6,5
18:23:31;6,4
18:23:32;6,5
18:23:33;6,5
18:23:34;6,5
18:23:35;6,4
18:23:36;6,5
18:23:37;6,5
18:23:38;6,5
18:23:39;6,4
18:23:41;6,5
18:23:42;6,5
18:23:43;6,4
18:23:44;6,5
18:23:45;6,4
18:23:46;6,5
18:23:47;6,4
18:23:48;6,5
18:23:49;6,4
18:23:50;6,5
18:23:51;6,5
18:23:52;6,5
18:23:54;6,5
18:23:55;6,4
18:23:56;6,4
18:23:57;6,4
18:23:58;6,4
18:23:59;6,5
18:24:00;6,5
18:24:01;6,4
18:24:02;6,4
18:24:04;6,5
18:24:05;6,5
18:24:06;6,4
18:24:07;6,5
18:24:08;6,4
18:24:09;6,4
18:24:10;6,4
18:24:11;6,4
18:24:12;6,5
18:24:13;6,4
18:24:14;6,5
18:24:15;6,4
18:24:17;6,4
18:24:18;6,4
18:24:19;6,4
18:24:20;6,4
18:24:21;6,4
18:24:22;6,4
18:24:23;6,4
18:24:25;6,4
18:24:26;6,4
18:24:27;6,5
18:24:28;6,4
18:24:29;6,4
18:24:30;6,4
18:24:31;6,4
18:24:32;6,4
18:24:33;6,4
18:24:34;6,4
18:24:35;6,5
18:24:37;6,4
18:24:38;6,4
18:24:39;6,4
18:24:40;6,4
18:24:41;6,4
18:24:42;6,4
18:24:43;6,4
18:24:44;6,5
18:24:45;6,4
18:24:46;6,4
18:24:47;6,3
18:24:49;6,4
18:24:50;6,5
18:24:51;6,4
18:24:52;6,4
18:24:53;6,4
18:24:55;6,4
18:24:56;6,4
18:24:57;6,4
18:24:58;6,4
18:24:59;6,4
18:25:01;6,4
18:25:02;6,5
18:25:03;6,4
18:25:04;6,5
18:25:05;6,4
18:25:06;6,4
18:25:08;6,4
18:25:09;6,4
18:25:10;6,4
18:25:11;6,4
18:25:12;6,4
18:25:13;6,4
18:25:14;6,4
18:25:15;6,5
18:25:16;6,4
18:25:17;6,4
18:25:19;6,4
18:25:20;6,4
18:25:21;6,5
18:25:22;6,3
18:25:23;6,4
18:25:24;6,4
18:25:25;6,4
18:25:26;6,4
18:25:27;6,4
18:25:28;6,4
18:25:29;6,4
18:25:31;6,4
18:25:32;6,4
18:25:33;6,4
18:25:34;6,4
18:25:35;6,5
18:25:36;6,4
18:25:37;6,4
18:25:38;6,3
18:25:39;6,4
18:25:40;6,4
18:25:41;6,3
18:25:43;6,4
18:25:44;6,3
18:25:45;6,4
18:25:46;6,4
18:25:47;6,4
18:25:48;6,5
18:25:49;6,4
18:25:50;6,4
18:25:51;6,5
18:25:53;6,4
18:25:54;6,4
18:25:55;6,3
18:25:56;6,3
18:25:57;6,4
18:25:58;6,4
18:25:59;6,4
18:26:00;6,4
18:26:02;6,4
18:26:03;6,3
18:26:04;6,3
18:26:05;6,4
18:26:06;6,4
18:26:07;6,4
18:26:08;6,3
18:26:09;6,4
18:26:10;6,4
18:26:12;6,4
18:26:13;6,3
18:26:14;6,3
18:26:15;6,3
18:26:16;6,3
18:26:17;6,3
18:26:18;6,3
18:26:19;6,3
18:26:20;6,2
18:26:22;6,3
18:26:23;6,3
18:26:24;6,3
18:26:25;6,3
18:26:26;6,3
18:26:27;6,4
18:26:28;6,3
18:26:30;6,3
18:26:31;6,3
18:26:32;6,3
18:26:33;6,3
18:26:34;6,3
18:26:35;6,3
18:26:36;6,3
18:26:37;6,3
18:26:38;6,3
18:26:39;6,3
18:26:40;6,3
18:26:41;6,3
18:26:42;6,3
18:26:44;6,3
18:26:45;6,3
18:26:46;6,3
18:26:47;6,3
18:26:48;6,3
18:26:49;6,3
18:26:50;6,3
18:26:51;6,3
18:26:52;6,3
18:26:54;6,3
18:26:55;6,3
18:26:56;6,3
18:26:57;6,3
18:26:58;6,4
18:26:59;6,3
18:27:00;6,2
18:27:01;6,3
18:27:02;6,3
18:27:03;6,2
18:27:04;6,3
18:27:05;6,3
18:27:06;6,3
18:27:08;6,3
18:27:09;6,3
18:27:10;6,3
18:27:11;6,3
18:27:12;6,3
18:27:13;6,2
18:27:14;6,2
18:27:15;6,2
18:27:16;6,3
18:27:17;6,2
18:27:18;6,3
18:27:19;6,2
18:27:21;6,2
18:27:22;6,3
18:27:23;6,3
18:27:24;6,3
18:27:25;6,2
18:27:26;6,3
18:27:27;6,3
18:27:28;6,3
18:27:29;6,2
18:27:30;6,2
18:27:32;6,2
18:27:33;6,3
18:27:34;6,2
18:27:35;6,2
18:27:36;6,2
18:27:37;6,2
18:27:38;6,3
18:27:39;6,2
18:27:40;6,2
18:27:41;6,3
18:27:42;6,3
18:27:44;6,2
18:27:45;6,2
18:27:46;6,3
18:27:47;6,2
18:27:48;6,3
18:27:49;6,1
18:27:50;6,2
18:27:51;6,2
18:27:54;6,2
18:27:55;6,2
18:27:56;6,2
18:27:57;6,2
18:27:58;6,2
18:27:59;6,2
18:28:00;6,2
18:28:01;6,2
18:28:02;6,2
18:28:03;6,2
18:28:05;6,2
18:28:06;6,1
18:28:07;6,2
18:28:08;6,2
18:28:09;6,2
18:28:10;6,1
18:28:11;6,1
18:28:12;6,2
18:28:13;6,2
18:28:15;6,2
18:28:16;6,1
18:28:17;6,2
18:28:18;6,1
18:28:19;6,1
18:28:20;6,2
18:28:21;6,2
18:28:22;6,2
18:28:23;6,3
18:28:25;6,2
18:28:26;6,2
18:28:27;6,2
18:28:28;6,1
18:28:29;6,2
18:28:30;6,2
18:28:31;6,2
18:28:32;6,3
18:28:33;6,2
18:28:34;6,2
18:28:35;6,1
18:28:37;6,2
18:28:38;6,2
18:28:39;6,2
18:28:40;6,2
18:28:41;6,2
18:28:42;6,1
18:28:43;6,1
18:28:45;6,2
18:28:46;6,2
18:28:47;6,2
18:28:48;6,1
18:28:49;6,1
18:28:50;6,1
18:28:51;6,1
18:28:52;6,1
18:28:54;6,1
18:28:55;6,1
18:28:56;6,1
18:28:57;6,2
18:28:58;6,2
18:28:59;6,1
18:29:00;6,2
18:29:02;6,1
18:29:03;6,1
18:29:04;6,2
18:29:05;6,2
18:29:06;6,1
18:29:07;6,1
18:29:08;6,2
18:29:09;6,1
18:29:10;6,1
18:29:11;6,0
18:29:13;6,1
18:29:14;6,1
18:29:15;6,1
18:29:16;6,1
18:29:17;6,1
18:29:18;6,1
18:29:19;6,2
18:29:20;6,1
18:29:21;6,1
18:29:22;6,1
18:29:23;6,1
18:29:25;6,1
18:29:26;6,2
18:29:27;6,2
18:29:28;6,1
18:29:29;6,2
18:29:30;6,1
18:29:31;6,1
18:29:32;6,2
18:29:33;6,1
18:29:34;6,1
18:29:35;6,1
18:29:37;6,0
18:29:38;6,1
18:29:39;6,1
18:29:40;6,0
18:29:41;6,1
18:29:42;6,1
18:29:43;6,1
18:29:44;6,1
18:29:45;6,0
18:29:47;6,1
18:29:48;6,0
18:29:49;6,1
18:29:50;6,1
18:29:51;6,1
18:29:52;6,1
18:29:53;6,0
18:29:54;6,1
18:29:55;6,1
18:29:56;6,0
18:29:57;6,1
18:29:59;6,1
18:30:00;6,0
18:30:01;6,1
18:30:02;6,1
18:30:03;6,1
18:30:04;6,1
18:30:05;6,1
18:30:06;6,1
18:30:07;6,1
18:30:08;6,1
18:30:09;6,1
18:30:10;6,1
18:30:11;6,1
18:30:13;6,1
18:30:14;6,1
18:30:15;6,1
18:30:16;6,1
18:30:17;6,1
18:30:18;6,0
18:30:19;6,0
18:30:20;6,0
18:30:21;6,1
18:30:22;6,0
18:30:23;6,1
18:30:25;6,0
18:30:26;6,1
18:30:27;6,0
18:30:28;6,1
18:30:29;6,0
18:30:30;6,0
18:30:31;6,0
18:30:32;6,1
18:30:33;6,0
18:30:35;6,0
18:30:36;6,0
18:30:37;6,1
18:30:38;6,0
18:30:39;6,0
18:30:40;6,1
18:30:41;6,0
18:30:42;6,0
18:30:43;6,0
18:30:44;6,1
18:30:45;6,1
18:30:46;6,0
18:30:48;6,0
18:30:49;6,0
18:30:50;6,0
18:30:51;6,0
18:30:52;6,0
18:30:53;6,1
18:30:55;6,0
18:30:56;6,0
18:30:57;6,0
18:30:58;6,0
18:30:59;6,0
18:31:00;6,0
18:31:01;5,9
18:31:02;5,9
18:31:03;6,0
18:31:04;6,0
18:31:05;6,0
18:31:06;6,0
18:31:07;6,0
18:31:09;6,0
18:31:10;6,1
18:31:11;6,0
18:31:12;6,0
18:31:13;6,0
18:31:14;6,0
18:31:15;6,0
18:31:16;6,0
18:31:17;6,0
18:31:18;6,0
18:31:19;6,0
18:31:20;6,0
18:31:22;6,1
18:31:23;6,1
18:31:24;6,0
18:31:25;6,0
18:31:26;6,0
18:31:27;6,0
18:31:28;5,9
18:31:29;6,0
18:31:30;6,1
18:31:31;5,9
18:31:32;6,0
18:31:34;6,0
18:31:35;5,9
18:31:36;6,0
18:31:37;6,0
18:31:38;5,9
18:31:39;6,0
18:31:40;6,0
18:31:41;5,9
18:31:42;6,0
18:31:44;6,0
18:31:45;5,9
18:31:46;6,0
18:31:47;6,0
18:31:48;5,9
18:31:49;6,0
18:31:50;6,0
18:31:51;6,0
18:31:52;6,0
18:31:53;6,0
18:31:55;6,0
18:31:56;5,9
18:31:57;5,9
18:31:58;6,0
18:31:59;5,9
18:32:00;6,0
18:32:01;5,9
18:32:02;5,9
18:32:03;6,0
18:32:04;6,0
18:32:05;5,9
18:32:07;6,0
18:32:08;6,0
18:32:09;6,0
18:32:10;5,9
18:32:11;6,0
18:32:12;5,9
18:32:13;6,0
18:32:14;5,9
