Timestamp;Power_W
22:29:25;1,7
22:29:26;1,7
22:29:27;1,7
22:29:29;1,7
22:29:30;1,7
22:29:31;1,7
22:29:32;1,8
22:29:33;1,8
22:29:34;1,7
22:29:36;1,9
22:29:37;1,8
22:29:38;1,7
22:29:39;1,7
22:29:40;1,7
22:29:41;1,7
22:29:43;1,7
22:29:44;1,8
22:29:45;1,7
22:29:46;1,8
22:29:47;1,7
22:29:48;1,7
22:29:50;1,7
22:29:51;1,7
22:29:52;1,7
22:29:53;1,8
22:29:54;1,7
22:29:55;1,8
22:29:57;1,8
22:29:58;1,8
22:29:59;1,7
22:30:00;1,8
22:30:01;1,7
22:30:02;1,8
22:30:04;1,7
22:30:05;1,7
22:30:06;1,7
22:30:07;1,7
22:30:08;1,7
22:30:09;1,7
22:30:12;1,7
22:30:13;1,7
22:30:14;1,7
22:30:15;1,8
22:30:16;1,7
22:30:17;1,8
22:30:19;1,7
22:30:20;1,7
22:30:21;1,7
22:30:22;1,8
22:30:23;1,7
22:30:24;1,8
22:30:26;1,7
22:30:27;1,7
22:30:28;1,8
22:30:29;1,7
22:30:30;1,8
22:30:31;1,8
22:30:33;1,7
22:30:34;1,8
22:30:35;1,7
22:30:36;1,8
22:30:37;1,8
22:30:38;1,7
22:30:40;1,7
22:30:41;1,7
22:30:42;1,7
22:30:43;1,7
22:30:44;1,7
22:30:45;1,8
22:30:47;1,8
22:30:48;1,7
22:30:49;1,7
22:30:50;1,8
22:30:51;1,7
22:30:52;1,8
22:30:54;1,7
22:30:55;1,8
22:30:56;1,6
22:30:57;1,8
22:30:58;1,8
22:30:59;1,8
22:31:01;1,7
22:31:02;1,8
22:31:03;1,8
22:31:04;1,7
22:31:05;1,7
22:31:06;1,8
22:31:08;1,7
22:31:09;1,7
22:31:10;1,8
22:31:11;1,7
22:31:12;1,7
22:31:14;1,7
22:31:15;1,8
22:31:16;1,7
22:31:17;1,7
22:31:18;1,8
22:31:19;1,7
22:31:20;1,7
22:31:22;1,7
22:31:23;1,7
22:31:24;1,7
22:31:25;1,7
22:31:26;1,8
22:31:27;1,7
22:31:29;1,7
22:31:30;1,7
22:31:31;1,7
22:31:32;1,7
22:31:33;1,8
22:31:34;1,7
22:31:36;1,7
22:31:37;1,7
22:31:38;1,8
22:31:39;1,7
22:31:40;1,7
22:31:42;1,7
22:31:43;1,7
22:31:44;1,7
22:31:45;1,7
22:31:46;1,8
22:31:47;1,7
22:31:49;1,7
22:31:50;1,7
22:31:51;1,8
22:31:52;1,7
22:31:53;1,8
22:31:54;1,8
22:31:56;1,8
22:31:57;1,8
22:31:58;1,8
22:31:59;1,7
22:32:00;1,7
22:32:01;1,8
22:32:03;1,8
22:32:04;1,8
22:32:05;1,8
22:32:06;1,8
22:32:07;1,8
22:32:08;1,7
22:32:09;1,8
22:32:11;1,7
22:32:12;1,7
22:32:13;1,7
22:32:14;1,7
22:32:15;1,8
22:32:17;1,8
22:32:18;1,8
22:32:19;1,7
22:32:20;1,7
22:32:21;1,7
22:32:22;1,8
22:32:24;1,7
22:32:25;1,7
22:32:26;1,8
22:32:27;1,7
22:32:28;1,7
22:32:29;1,7
22:32:31;1,6
22:32:32;1,7
22:32:33;1,7
22:32:34;1,7
22:32:35;1,7
22:32:36;1,7
22:32:38;1,7
22:32:39;1,6
22:32:40;1,8
22:32:41;1,7
22:32:42;1,7
22:32:44;1,8
22:32:45;1,7
22:32:46;1,7
22:32:47;1,7
22:32:48;1,8
22:32:49;1,8
22:32:50;1,7
22:32:52;1,7
22:32:53;1,6
22:32:54;1,8
22:32:55;1,7
22:32:56;1,7
22:32:57;1,8
22:32:59;1,7
22:33:00;1,7
22:33:01;1,7
22:33:02;1,7
22:33:03;1,6
22:33:04;1,7
22:33:06;1,7
22:33:07;1,7
22:33:08;1,8
22:33:09;1,7
22:33:11;1,6
22:33:12;1,7
22:33:13;1,7
22:33:14;1,7
22:33:15;1,7
22:33:17;1,7
22:33:18;1,7
22:33:19;1,7
22:33:20;1,7
22:33:21;1,7
22:33:22;1,6
22:33:24;1,7
22:33:25;1,7
22:33:26;1,7
22:33:27;1,7
22:33:28;1,7
22:33:29;1,7
22:33:31;1,7
22:33:32;1,7
22:33:33;1,6
22:33:34;1,6
22:33:35;1,7
22:33:36;1,6
22:33:38;1,7
22:33:39;1,7
22:33:40;1,7
22:33:41;1,6
22:33:42;1,6
22:33:43;1,7
22:33:45;1,7
22:33:46;1,7
22:33:47;1,7
22:33:48;1,7
22:33:49;1,7
22:33:50;1,7
22:33:52;1,6
22:33:53;1,7
22:33:54;1,7
22:33:55;1,6
22:33:56;1,7
22:33:57;1,7
22:33:59;1,7
22:34:00;1,6
22:34:01;1,7
22:34:02;1,7
22:34:03;1,7
22:34:04;1,7
22:34:05;1,7
22:34:07;1,7
22:34:08;1,7
22:34:09;1,7
22:34:10;1,7
22:34:11;1,7
22:34:13;1,6
22:34:14;1,7
22:34:15;1,7
22:34:16;1,7
22:34:17;1,7
22:34:18;1,7
22:34:20;1,7
22:34:21;1,7
22:34:22;1,7
22:34:23;1,7
22:34:24;1,7
22:34:25;1,6
22:34:27;1,7
22:34:28;1,7
22:34:29;1,7
22:34:30;1,6
22:34:31;1,7
22:34:32;1,7
22:34:34;1,7
22:34:35;1,7
22:34:36;1,7
22:34:37;1,6
22:34:38;1,7
22:34:39;1,7
22:34:40;1,7
22:34:42;1,7
22:34:43;1,7
22:34:44;1,7
22:34:45;1,6
22:34:46;1,7
22:34:47;1,7
22:34:49;1,7
22:34:50;1,7
22:34:51;1,7
22:34:52;1,7
22:34:53;1,7
22:34:54;1,7
22:34:56;1,6
22:34:57;1,7
22:34:58;1,7
22:34:59;1,6
22:35:00;1,6
22:35:01;1,7
22:35:03;1,7
22:35:04;1,7
22:35:05;1,7
22:35:06;1,6
22:35:07;1,6
22:35:08;1,7
22:35:10;1,7
22:35:12;1,7
22:35:13;1,7
22:35:14;1,7
22:35:15;1,7
22:35:16;1,7
22:35:18;1,7
22:35:19;1,7
22:35:20;1,7
22:35:21;1,7
22:35:22;1,7
22:35:23;1,7
22:35:24;1,7
22:35:26;1,7
22:35:27;1,7
22:35:28;1,7
22:35:29;1,7
22:35:30;1,7
22:35:31;1,7
22:35:33;1,7
22:35:34;1,6
22:35:35;1,7
22:35:36;1,7
22:35:37;1,7
22:35:38;1,7
22:35:40;1,7
22:35:41;1,7
22:35:42;1,7
22:35:43;1,6
22:35:44;1,7
22:35:45;1,7
22:35:47;1,6
22:35:48;1,7
22:35:49;1,7
22:35:50;1,7
22:35:51;1,7
22:35:52;1,7
22:35:54;1,7
22:35:55;1,7
22:35:56;1,7
22:35:57;1,7
22:35:58;1,6
22:35:59;1,6
22:36:01;1,7
22:36:02;1,7
22:36:03;1,8
22:36:04;1,7
22:36:05;1,6
22:36:06;1,6
22:36:08;1,7
22:36:09;1,7
22:36:10;1,7
22:36:11;1,7
22:36:12;1,7
22:36:13;1,6
22:36:15;1,7
22:36:16;1,6
22:36:17;1,7
22:36:18;1,8
22:36:19;1,7
22:36:20;1,7
22:36:22;1,7
22:36:23;1,7
22:36:24;1,6
22:36:25;1,7
22:36:26;1,6
22:36:27;1,6
22:36:29;1,7
22:36:30;1,7
22:36:31;1,7
22:36:32;1,6
22:36:33;1,7
22:36:34;1,7
22:36:36;1,6
22:36:37;1,6
22:36:38;1,7
22:36:39;1,7
22:36:40;1,7
22:36:41;1,7
22:36:42;1,6
22:36:44;1,7
22:36:45;1,7
22:36:46;1,7
22:36:47;1,7
22:36:48;1,6
22:36:49;1,7
22:36:50;1,6
22:36:52;1,7
22:36:53;1,6
22:36:54;1,7
22:36:55;1,6
22:36:56;1,7
22:36:57;1,8
22:36:59;1,7
22:37:00;1,7
22:37:01;1,7
22:37:02;1,7
22:37:03;1,7
22:37:04;1,7
22:37:06;1,6
22:37:07;1,6
22:37:08;1,6
22:37:09;1,7
22:37:10;1,7
22:37:11;1,7
22:37:14;1,7
22:37:15;1,6
22:37:16;1,7
22:37:17;1,7
22:37:18;1,7
22:37:19;1,7
22:37:20;1,6
22:37:22;1,7
22:37:23;1,7
22:37:24;1,6
22:37:25;1,7
22:37:26;1,7
22:37:27;1,6
22:37:29;1,7
22:37:30;1,7
22:37:31;1,7
22:37:32;1,7
22:37:33;1,7
22:37:34;1,6
22:37:36;1,7
22:37:37;1,7
22:37:38;1,6
22:37:39;1,7
22:37:40;1,6
22:37:41;1,7
22:37:43;1,6
22:37:44;1,7
22:37:45;1,7
22:37:46;1,7
22:37:47;1,6
22:37:48;1,7
22:37:50;1,6
22:37:51;1,7
22:37:52;1,6
22:37:53;1,7
22:37:54;1,6
22:37:55;1,6
22:37:57;1,6
22:37:58;1,6
22:37:59;1,7
22:38:00;1,7
22:38:01;1,6
22:38:02;1,7
22:38:04;1,7
22:38:05;1,6
22:38:06;1,6
22:38:07;1,7
22:38:08;1,6
22:38:09;1,7
22:38:10;1,7
22:38:12;1,6
22:38:13;1,6
22:38:14;1,6
22:38:15;1,6
22:38:16;1,6
22:38:18;1,6
22:38:19;1,6
22:38:20;1,6
22:38:21;1,6
22:38:22;1,6
22:38:23;1,6
22:38:25;1,6
22:38:26;1,7
22:38:27;1,6
22:38:28;1,6
22:38:29;1,6
22:38:30;1,6
22:38:32;1,6
22:38:33;1,7
22:38:34;1,6
22:38:35;1,6
22:38:36;1,6
22:38:37;1,7
22:38:39;1,6
22:38:40;1,7
22:38:41;1,7
22:38:42;1,6
22:38:43;1,6
22:38:44;1,6
22:38:45;1,6
22:38:47;1,7
22:38:48;1,7
22:38:49;1,6
22:38:50;1,6
22:38:51;1,6
22:38:52;1,6
22:38:54;1,6
22:38:55;1,6
22:38:56;1,6
22:38:57;1,6
22:38:58;1,6
22:38:59;1,5
22:39:01;1,6
22:39:02;1,6
22:39:03;1,6
22:39:04;1,7
22:39:05;1,6
22:39:06;1,5
22:39:08;1,6
22:39:09;1,6
22:39:10;1,6
22:39:12;1,7
22:39:13;1,6
22:39:14;1,6
22:39:16;1,6
22:39:17;1,6
22:39:18;1,6
22:39:19;1,7
22:39:20;1,6
22:39:21;1,6
22:39:23;1,6
22:39:24;1,6
22:39:25;1,6
22:39:26;1,6
22:39:27;1,6
22:39:28;1,6
22:39:30;1,6
22:39:31;1,6
22:39:32;1,6
22:39:33;1,6
22:39:34;1,7
22:39:35;1,7
22:39:37;1,6
22:39:38;1,7
22:39:39;1,6
22:39:40;1,6
22:39:41;1,6
22:39:42;1,6
22:39:44;1,6
22:39:45;1,6
22:39:46;1,6
22:39:47;1,5
22:39:48;1,6
22:39:49;1,6
22:39:50;1,7
22:39:52;1,6
22:39:53;1,7
22:39:54;1,6
22:39:55;1,6
22:39:56;1,6
22:39:57;1,6
22:39:59;1,7
22:40:00;1,6
22:40:01;1,7
22:40:02;1,7
22:40:03;1,6
22:40:05;1,6
22:40:06;1,6
22:40:07;1,6
22:40:08;1,6
22:40:10;1,7
22:40:11;1,6
22:40:12;1,6
22:40:14;1,7
22:40:15;1,6
22:40:16;1,6
22:40:18;1,6
22:40:19;1,7
22:40:20;1,6
22:40:21;1,6
22:40:22;1,7
22:40:23;1,5
22:40:25;1,6
22:40:26;1,6
22:40:27;1,6
22:40:28;1,6
22:40:29;1,5
22:40:30;1,6
22:40:32;1,6
22:40:33;1,7
22:40:34;1,6
22:40:35;1,6
22:40:36;1,6
22:40:37;1,6
22:40:39;1,6
22:40:40;1,6
22:40:41;1,6
22:40:42;1,6
22:40:43;1,6
22:40:44;1,6
22:40:45;1,6
22:40:47;1,6
22:40:48;1,6
22:40:49;1,6
22:40:50;1,6
22:40:51;1,6
22:40:52;1,6
22:40:54;1,6
22:40:55;1,6
22:40:56;1,6
22:40:57;1,6
22:40:58;1,6
22:40:59;1,7
22:41:01;1,6
22:41:02;1,6
22:41:03;1,6
22:41:04;1,6
22:41:05;1,6
22:41:06;1,6
22:41:08;1,6
22:41:09;1,6
22:41:10;1,7
22:41:11;1,7
22:41:12;1,6
22:41:13;1,6
22:41:15;1,6
22:41:16;1,6
22:41:17;1,6
22:41:18;1,6
22:41:19;1,7
22:41:20;1,6
22:41:22;1,7
22:41:23;1,6
22:41:24;1,6
22:41:25;1,7
22:41:26;1,6
22:41:27;1,6
22:41:29;1,6
22:41:30;1,7
22:41:31;1,6
22:41:32;1,6
22:41:33;1,6
22:41:34;1,7
22:41:36;1,6
22:41:37;1,6
22:41:38;1,6
22:41:39;1,6
22:41:40;1,7
22:41:41;1,6
22:41:43;1,6
22:41:44;1,6
22:41:45;1,6
22:41:46;1,6
22:41:47;1,6
22:41:48;1,7
22:41:50;1,6
22:41:51;1,6
22:41:52;1,7
22:41:53;1,6
22:41:54;1,7
22:41:55;1,7
22:41:57;1,6
22:41:58;1,7
22:41:59;1,6
22:42:00;1,7
22:42:01;1,6
22:42:02;1,6
22:42:04;1,5
22:42:05;1,6
22:42:06;1,6
22:42:07;1,6
22:42:08;1,6
22:42:09;1,7
22:42:10;1,6
22:42:12;1,6
22:42:13;1,6
22:42:14;1,5
22:42:15;1,6
22:42:17;1,6
22:42:18;1,6
22:42:19;1,6
22:42:20;1,6
22:42:21;1,7
22:42:22;1,7
22:42:24;1,7
22:42:25;1,6
22:42:26;1,7
22:42:27;1,6
22:42:28;1,6
22:42:29;1,7
22:42:30;1,6
22:42:32;1,6
22:42:33;1,6
22:42:34;1,7
22:42:35;1,6
22:42:36;1,6
22:42:37;1,6
22:42:39;1,6
22:42:40;1,6
22:42:41;1,6
22:42:42;1,6
22:42:43;1,5
22:42:44;1,6
22:42:46;1,5
22:42:47;1,6
22:42:48;1,7
22:42:49;1,6
22:42:50;1,6
22:42:51;1,6
22:42:53;1,6
22:42:54;1,6
22:42:55;1,6
22:42:56;1,7
22:42:57;1,6
22:42:58;1,6
22:43:00;1,6
22:43:01;1,6
22:43:02;1,7
22:43:03;1,7
22:43:04;1,6
22:43:05;1,5
22:43:07;1,5
22:43:08;1,6
22:43:09;1,6
22:43:10;1,6
22:43:11;1,6
22:43:12;1,6
22:43:14;1,6
22:43:15;1,6
22:43:16;1,6
22:43:17;1,6
22:43:18;1,6
22:43:19;1,6
22:43:21;1,6
22:43:22;1,6
22:43:23;1,6
22:43:24;1,6
22:43:25;1,5
22:43:26;1,6
22:43:28;1,6
22:43:29;1,5
22:43:30;1,6
22:43:31;1,6
22:43:32;1,6
22:43:33;1,6
22:43:35;1,6
22:43:36;1,6
22:43:37;1,5
22:43:38;1,6
22:43:39;1,6
22:43:40;1,6
22:43:41;1,6
22:43:43;1,6
22:43:44;1,6
22:43:45;1,6
22:43:46;1,5
22:43:47;1,6
22:43:48;1,6
22:43:50;1,6
22:43:51;1,6
22:43:52;1,6
22:43:53;1,5
22:43:54;1,6
22:43:55;1,6
22:43:57;1,6
22:43:58;1,5
22:43:59;1,6
22:44:00;1,6
22:44:01;1,6
22:44:03;1,5
22:44:04;1,5
22:44:05;1,6
22:44:06;1,6
22:44:07;1,5
22:44:08;1,6
22:44:10;1,5
22:44:11;1,6
22:44:12;1,6
22:44:13;1,6
22:44:14;1,6
22:44:16;1,6
22:44:17;1,4
22:44:18;1,5
22:44:19;1,5
22:44:20;1,6
22:44:21;1,6
22:44:23;1,6
22:44:24;1,6
22:44:25;1,5
22:44:26;1,5
22:44:27;1,6
22:44:28;1,5
22:44:30;1,6
22:44:31;1,5
22:44:32;1,6
22:44:33;1,6
22:44:34;1,6
22:44:35;1,6
22:44:37;1,6
22:44:38;1,5
22:44:39;1,6
22:44:40;1,6
22:44:41;1,6
22:44:42;1,6
22:44:44;1,5
22:44:45;1,6
22:44:46;1,6
22:44:47;1,5
22:44:48;1,5
22:44:49;1,5
22:44:51;1,5
22:44:52;1,5
22:44:53;1,6
22:44:54;1,5
22:44:55;1,6
22:44:56;1,5
22:44:58;1,6
22:44:59;1,5
22:45:00;1,5
22:45:01;1,6
22:45:02;1,6
22:45:03;1,6
22:45:04;1,6
22:45:06;1,5
22:45:07;1,5
22:45:08;1,6
22:45:09;1,6
22:45:10;1,5
22:45:12;1,6
22:45:13;1,6
22:45:14;1,5
22:45:15;1,5
22:45:16;1,6
22:45:18;1,5
22:45:19;1,6
22:45:20;1,5
22:45:21;1,6
22:45:22;1,5
22:45:23;1,5
22:45:25;1,6
22:45:26;1,5
22:45:27;1,6
22:45:28;1,6
22:45:29;1,5
22:45:30;1,6
22:45:32;1,6
22:45:33;1,5
22:45:34;1,6
22:45:35;1,5
22:45:36;1,5
22:45:37;1,6
22:45:39;1,6
22:45:40;1,5
22:45:41;1,6
22:45:42;1,5
22:45:43;1,6
22:45:44;1,6
22:45:46;1,5
22:45:47;1,5
22:45:48;1,6
22:45:49;1,6
22:45:50;1,6
22:45:51;1,6
22:45:53;1,5
22:45:54;1,6
22:45:55;1,5
22:45:56;1,6
22:45:57;1,6
22:45:58;1,6
22:46:00;1,5
22:46:01;1,5
22:46:02;1,5
22:46:03;1,6
22:46:04;1,6
22:46:05;1,6
22:46:07;1,6
22:46:08;1,5
22:46:09;1,5
22:46:10;1,5
22:46:11;1,5
22:46:12;1,5
22:46:14;1,6
22:46:15;1,5
22:46:16;1,5
22:46:17;1,6
22:46:18;1,5
22:46:19;1,5
22:46:20;1,5
22:46:22;1,6
22:46:23;1,5
22:46:24;1,5
22:46:25;1,5
22:46:26;1,5
22:46:27;1,5
22:46:29;1,6
22:46:30;1,6
22:46:31;1,6
22:46:32;1,5
22:46:33;1,6
22:46:34;1,6
22:46:36;1,5
22:46:37;1,6
22:46:38;1,5
22:46:39;1,6
22:46:40;1,6
22:46:41;1,5
22:46:43;1,6
22:46:44;1,6
22:46:45;1,6
22:46:46;1,5
22:46:47;1,5
22:46:48;1,5
22:46:50;1,6
22:46:51;1,6
22:46:52;1,5
22:46:53;1,5
22:46:54;1,6
22:46:55;1,5
22:46:57;1,6
22:46:58;1,5
22:46:59;1,6
22:47:00;1,5
22:47:01;1,5
22:47:02;1,6
22:47:04;1,5
22:47:05;1,5
22:47:06;1,5
22:47:07;1,5
22:47:08;1,6
22:47:09;1,5
22:47:11;1,6
22:47:12;1,6
22:47:13;1,5
22:47:14;1,5
22:47:15;1,6
22:47:16;1,6
22:47:18;1,6
22:47:19;1,6
22:47:20;1,5
22:47:21;1,5
22:47:22;1,6
22:47:23;1,5
22:47:25;1,5
22:47:26;1,6
22:47:27;1,5
22:47:28;1,6
22:47:29;1,5
22:47:30;1,6
22:47:32;1,6
22:47:33;1,5
22:47:34;1,5
22:47:35;1,5
22:47:36;1,6
22:47:37;1,5
22:47:39;1,5
22:47:40;1,6
22:47:41;1,5
22:47:42;1,5
22:47:43;1,6
22:47:44;1,5
22:47:46;1,5
22:47:47;1,6
22:47:48;1,5
22:47:49;1,5
22:47:50;1,5
22:47:51;1,5
22:47:53;1,5
22:47:54;1,5
22:47:55;1,5
22:47:56;1,6
22:47:57;1,5
22:47:58;1,5
22:47:59;1,5
22:48:01;1,6
22:48:02;1,5
22:48:03;1,5
22:48:04;1,5
22:48:05;1,6
22:48:07;1,6
22:48:08;1,6
22:48:09;1,5
22:48:10;1,5
22:48:11;1,6
22:48:12;1,5
22:48:14;1,5
22:48:15;1,5
22:48:16;1,6
22:48:17;1,5
22:48:18;1,6
22:48:19;1,5
22:48:21;1,5
22:48:22;1,6
22:48:23;1,5
22:48:24;1,5
22:48:25;1,5
22:48:26;1,5
22:48:28;1,5
22:48:29;1,6
22:48:30;1,5
22:48:31;1,5
22:48:32;1,6
22:48:33;1,6
22:48:35;1,5
22:48:36;1,5
22:48:37;1,5
22:48:38;1,5
22:48:39;1,6
22:48:40;1,6
22:48:42;1,5
22:48:43;1,5
22:48:44;1,6
22:48:45;1,5
22:48:46;1,5
22:48:47;1,6
22:48:49;1,5
22:48:50;1,5
22:48:51;1,5
22:48:52;1,5
22:48:53;1,6
22:48:54;1,5
22:48:56;1,5
22:48:57;1,5
22:48:58;1,6
22:48:59;1,5
22:49:00;1,5
22:49:01;1,6
22:49:03;1,6
22:49:04;1,5
22:49:05;1,5
22:49:06;1,5
22:49:07;1,5
22:49:08;1,5
22:49:10;1,4
22:49:11;1,5
22:49:12;1,5
22:49:13;1,5
22:49:14;1,5
22:49:15;1,5
22:49:17;1,5
22:49:18;1,5
22:49:19;1,6
22:49:20;1,5
22:49:21;1,5
22:49:23;1,5
22:49:24;1,5
22:49:25;1,5
22:49:26;1,5
22:49:27;1,5
22:49:28;1,5
22:49:30;1,6
22:49:31;1,5
22:49:32;1,5
22:49:33;1,5
22:49:34;1,5
22:49:35;1,5
22:49:37;1,6
22:49:38;1,5
22:49:39;1,5
22:49:40;1,5
22:49:41;1,5
22:49:42;1,5
22:49:44;1,5
22:49:45;1,5
22:49:46;1,5
22:49:47;1,5
22:49:48;1,5
22:49:49;1,5
22:49:51;1,5
22:49:52;1,5
22:49:53;1,5
22:49:54;1,5
22:49:55;1,5
22:49:56;1,4
22:49:58;1,5
22:49:59;1,5
22:50:00;1,5
22:50:01;1,6
22:50:02;1,5
22:50:03;1,5
22:50:05;1,4
22:50:06;1,5
22:50:07;1,5
22:50:08;1,5
22:50:09;1,5
22:50:10;1,5
22:50:12;1,5
22:50:13;1,5
22:50:14;1,5
22:50:15;1,5
22:50:16;1,5
22:50:18;1,5
22:50:19;1,6
22:50:20;1,5
22:50:21;1,5
22:50:22;1,5
22:50:23;1,4
22:50:25;1,5
22:50:26;1,5
22:50:27;1,5
22:50:28;1,5
22:50:29;1,5
22:50:30;1,5
22:50:32;1,5
22:50:33;1,5
22:50:34;1,5
22:50:35;1,5
22:50:36;1,5
22:50:37;1,5
22:50:38;1,5
22:50:40;1,5
22:50:41;1,5
22:50:42;1,5
22:50:43;1,5
22:50:44;1,5
22:50:45;1,5
22:50:47;1,5
22:50:48;1,5
22:50:49;1,5
22:50:50;1,5
22:50:51;1,5
22:50:53;1,5
22:50:54;1,5
22:50:55;1,6
22:50:56;1,5
22:50:57;1,5
22:50:58;1,5
22:51:00;1,5
22:51:01;1,5
22:51:02;1,5
22:51:03;1,5
22:51:04;1,4
22:51:05;1,5
22:51:07;1,5
22:51:08;1,5
22:51:09;1,6
22:51:10;1,5
22:51:11;1,4
22:51:13;1,5
22:51:15;1,5
22:51:16;1,5
22:51:17;1,4
22:51:18;1,4
22:51:19;1,5
22:51:20;1,5
22:51:22;1,5
22:51:23;1,5
22:51:24;1,4
22:51:25;1,5
22:51:26;1,5
22:51:27;1,5
22:51:29;1,5
22:51:30;1,5
22:51:31;1,5
22:51:32;1,6
22:51:33;1,6
22:51:34;1,5
22:51:36;1,5
22:51:37;1,5
22:51:38;1,5
22:51:39;1,5
22:51:40;1,5
22:51:41;1,5
22:51:43;1,5
22:51:44;1,5
22:51:45;1,5
22:51:46;1,6
22:51:47;1,6
22:51:48;1,5
22:51:50;1,5
22:51:51;1,5
22:51:52;1,5
22:51:53;1,5
22:51:54;1,5
22:51:55;1,5
22:51:57;1,6
22:51:58;1,5
22:51:59;1,5
22:52:00;1,5
22:52:01;1,5
22:52:02;1,4
22:52:04;1,5
22:52:05;1,5
22:52:06;1,5
22:52:07;1,5
22:52:08;1,5
22:52:09;1,5
22:52:10;1,6
22:52:12;1,5
22:52:14;1,4
22:52:15;1,5
22:52:16;1,5
22:52:17;1,5
22:52:18;1,4
22:52:20;1,5
22:52:21;1,5
22:52:22;1,5
22:52:23;1,5
22:52:24;1,5
22:52:25;1,5
22:52:27;1,5
22:52:28;1,5
22:52:29;1,5
22:52:30;1,5
22:52:31;1,6
22:52:32;1,5
22:52:34;1,5
22:52:35;1,5
22:52:36;1,6
22:52:37;1,5
22:52:38;1,4
22:52:39;1,5
22:52:41;1,5
22:52:42;1,5
22:52:43;1,5
22:52:44;1,5
22:52:45;1,5
22:52:46;1,5
22:52:47;1,5
22:52:49;1,5
22:52:50;1,5
22:52:51;1,5
22:52:52;1,5
22:52:53;1,5
22:52:54;1,5
22:52:56;1,6
22:52:57;1,5
22:52:58;1,5
22:52:59;1,5
22:53:00;1,5
22:53:02;1,5
22:53:03;1,5
22:53:04;1,5
22:53:05;1,6
22:53:06;1,5
22:53:07;1,5
22:53:08;1,5
22:53:10;1,5
22:53:11;1,5
22:53:12;1,5
22:53:13;1,5
22:53:14;1,5
22:53:16;1,5
22:53:17;1,5
22:53:18;1,4
22:53:19;1,5
22:53:20;1,5
22:53:22;1,5
22:53:23;1,4
22:53:24;1,5
22:53:25;1,5
22:53:26;1,5
22:53:27;1,5
22:53:29;1,5
22:53:30;1,5
22:53:31;1,5
22:53:32;1,5
22:53:33;1,4
22:53:34;1,4
22:53:36;1,5
22:53:37;1,5
22:53:38;1,5
22:53:39;1,5
22:53:40;1,5
22:53:41;1,5
22:53:43;1,5
22:53:44;1,6
22:53:45;1,5
22:53:46;1,5
22:53:47;1,5
22:53:48;1,5
22:53:50;1,5
22:53:51;1,5
22:53:52;1,5
22:53:53;1,5
22:53:54;1,5
22:53:55;1,4
22:53:56;1,5
22:53:58;1,5
22:53:59;1,5
22:54:00;1,4
22:54:01;1,4
22:54:02;1,5
22:54:04;1,4
22:54:05;1,4
22:54:06;1,4
22:54:07;1,5
22:54:08;1,4
22:54:09;1,5
22:54:10;1,4
22:54:12;1,5
22:54:13;1,4
22:54:14;1,4
22:54:15;1,5
22:54:16;1,4
22:54:18;1,5
22:54:19;1,5
22:54:20;1,4
22:54:21;1,5
22:54:22;1,4
22:54:23;1,4
22:54:25;1,5
22:54:26;1,5
22:54:27;1,4
22:54:28;1,5
22:54:29;1,4
22:54:30;1,4
22:54:32;1,4
22:54:33;1,4
22:54:34;1,5
22:54:35;1,4
22:54:36;1,5
22:54:37;1,4
22:54:39;1,5
22:54:40;1,4
22:54:41;1,4
22:54:42;1,4
22:54:43;1,4
22:54:44;1,5
22:54:46;1,5
22:54:47;1,4
22:54:48;1,5
22:54:49;1,4
22:54:50;1,4
22:54:51;1,4
22:54:53;1,4
22:54:54;1,4
22:54:55;1,4
22:54:56;1,4
22:54:57;1,5
22:54:58;1,4
22:55:00;1,5
22:55:01;1,4
22:55:02;1,4
22:55:03;1,5
22:55:04;1,4
22:55:06;1,5
22:55:07;1,5
22:55:08;1,4
22:55:09;1,5
22:55:10;1,5
22:55:11;1,5
22:55:13;1,5
22:55:14;1,4
22:55:15;1,5
22:55:16;1,5
22:55:17;1,5
22:55:18;1,4
22:55:20;1,4
22:55:21;1,4
22:55:22;1,4
22:55:23;1,4
22:55:24;1,5
22:55:25;1,4
22:55:27;1,4
22:55:28;1,4
22:55:29;1,4
22:55:30;1,4
22:55:31;1,5
22:55:32;1,4
22:55:33;1,4
22:55:35;1,4
22:55:36;1,4
22:55:37;1,4
22:55:38;1,5
22:55:39;1,4
22:55:40;1,4
22:55:42;1,4
22:55:43;1,4
22:55:44;1,5
22:55:45;1,4
22:55:46;1,4
22:55:47;1,4
22:55:49;1,4
22:55:50;1,5
22:55:51;1,4
22:55:52;1,5
22:55:53;1,5
22:55:55;1,5
22:55:56;1,5
22:55:57;1,5
22:55:58;1,4
22:55:59;1,5
22:56:00;1,4
22:56:01;1,4
22:56:03;1,4
22:56:04;1,5
22:56:05;1,4
22:56:06;1,5
22:56:07;1,4
22:56:08;1,5
22:56:10;1,5
22:56:11;1,5
22:56:12;1,4
22:56:13;1,4
22:56:15;1,4
22:56:16;1,5
22:56:17;1,4
22:56:18;1,5
22:56:19;1,4
22:56:21;1,4
22:56:22;1,4
22:56:23;1,4
22:56:24;1,4
22:56:25;1,4
22:56:26;1,4
22:56:27;1,5
22:56:29;1,4
22:56:30;1,5
22:56:31;1,5
22:56:32;1,4
22:56:33;1,4
22:56:35;1,4
22:56:36;1,5
22:56:37;1,4
22:56:38;1,5
22:56:39;1,4
22:56:40;1,5
22:56:42;1,4
22:56:43;1,4
